name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
PC,Victor Pagliari Giro,Orlando City Soccer Club,23,USA Major League Soccer,3/10/1994,173,70,Normal,Brazil,64,72,70,45,54,61,63,61,1,3
J. Martin,Joe Martin,Stevenage,28,English League Two,11/29/1988,183,83,Normal,England,64,64,66,53,58,58,62,75,1,2
M. Bruscagin,Matteo Bruscagin,F.B.C. Unione Venezia,27,Italian Serie B,8/3/1989,184,77,Normal,Italy,64,64,60,16,51,53,64,66,1,2
C. Morris,Carlton Morris,Shrewsbury,21,English League One,12/16/1995,185,85,Stocky,England,64,74,73,61,46,62,32,73,1,2
G. Molinero,Gerson Molinero,San Luis de Quillota,29,Chilian Primera División,2/29/1988,177,72,Normal,Chile,64,64,59,68,53,67,29,55,1,4
D. Samassekou,Diadie Samassekou,FC Red Bull Salzburg,21,Austrian Bundesliga,1/11/1996,177,70,Lean,Mali,64,77,74,49,58,65,63,61,1,2
L. Dos Santos,Laurent Dos Santos,Valenciennes FC,24,French Ligue 2,3/21/1993,177,70,Normal,France,64,69,58,44,62,63,65,51,1,2
A. Mandrea,Anthony Mandrea,Angers SCO,20,French Ligue 1,12/25/1996,186,78,Lean,France,64,71,68,56,58,72,45,60,1,1
A. Akinfenwa,Adebayo Akinfenwa,Wycombe Wanderers,35,English League Two,5/10/1982,178,110,Akinfenwa,England,64,64,45,61,51,56,35,80,1,2
G. Notsuda,Gakuto Notsuda,Vegalta Sendai,23,Japanese J1 League,6/6/1994,176,71,Normal,Japan,64,68,79,56,60,62,35,64,1,3
A. Williams,Andy Williams,Doncaster Rovers,30,English League One,8/14/1986,188,78,Normal,England,64,64,74,65,49,58,22,66,1,2
D. Starkl,Dominik Starkl,FC Admira Wacker Mödling,23,Austrian Bundesliga,11/6/1993,176,70,Normal,Austria,64,68,77,64,56,68,32,64,1,2
S. Scherder,Simon Scherder,SC Preußen Münster,24,German 3. Liga,4/2/1993,189,86,Normal,Germany,64,68,62,26,42,30,61,64,1,2
M. Samuelsen,Martin Samuelsen,West Ham United,20,English Premier League,4/17/1997,189,72,Lean,Norway,64,75,74,52,58,71,26,48,1,4
M. D'Arpino,Maxime D'Arpino,US Orléans Loiret Football,21,French Ligue 2,6/17/1996,175,70,Lean,France,64,74,69,52,65,69,49,54,1,3
Delmás,Julián Javier Delmás Germán,Real Zaragoza,22,Spanish Segunda División,4/20/1995,174,63,Lean,Spain,64,72,69,34,52,58,62,63,1,2
A. Al Khulaif,Ayman Al Khulaif,Al Ahli,20,Saudi Professional League,5/22/1997,162,60,Lean,Saudi Arabia,61,72,87,47,51,67,26,35,1,2
R. Mukiibi,Ronald Mukiibi,Östersunds FK,25,Swedish Allsvenskan,9/16/1991,188,80,Normal,Sweden,64,69,51,45,61,61,61,73,1,2
A. Verschueren,Arno Verschueren,NAC Breda,20,Holland Eredivisie,4/8/1997,186,73,Lean,Belgium,64,74,66,36,58,63,63,60,1,2
B. Alston,Blair Alston,St. Johnstone FC,25,Scottish Premiership,3/23/1992,183,78,Lean,Scotland,64,67,69,57,62,65,39,62,1,3
M. Robail,Mathieu Robail,Paris FC,32,French Ligue 2,6/2/1985,173,72,Normal,France,64,64,70,57,64,63,59,64,1,2
M. Ozdoev,Magomed Ozdoev,Rubin Kazan,24,Russian Premier League,11/5/1992,184,78,Normal,Russia,72,79,74,65,68,74,69,73,1,2
B. Hüttenbrenner,Boris Hüttenbrenner,Wolfsberger AC,31,Austrian Bundesliga,9/23/1985,188,82,Normal,Austria,64,64,46,42,55,52,62,78,1,2
S. Schonlau,Sebastian Schonlau,SC Paderborn 07,22,German 3. Liga,8/5/1994,185,77,Normal,Germany,64,70,69,36,52,54,61,70,1,2
C. Tanner,Craig Tanner,Motherwell,22,Scottish Premiership,10/27/1994,172,71,Normal,England,64,68,76,58,59,66,33,59,1,3
P. McCourt,Paddy McCourt,Finn Harps,33,Rep. Ireland Premier Division,12/16/1983,178,70,Normal,Northern Ireland,64,64,54,60,70,69,41,51,1,4
A. Rose,Andy Rose,Motherwell,27,Scottish Premiership,2/13/1990,191,77,Lean,Australia,64,64,68,64,56,62,56,74,1,3
L. Vigouroux,Lawrence Vigouroux,Swindon Town,23,English League Two,11/19/1993,194,77,Lean,Chile,64,72,66,60,62,69,45,60,1,1
S. Smith,Steven Smith,Kilmarnock,31,Scottish Premiership,8/30/1985,178,70,Normal,Scotland,64,64,59,54,62,59,62,67,1,2
Q. Beunardeau,Quentin Beunardeau,FC Metz,23,French Ligue 1,2/27/1994,184,79,Normal,France,64,69,63,61,58,71,51,58,1,1
F. Cassata,Francesco Cassata,Sassuolo,19,Italian Serie A,7/16/1997,183,75,Lean,Italy,64,78,68,43,61,67,39,51,1,2
Pina,Juan Pedro Pina Martínez,Lorca Deportiva CF,32,Spanish Segunda División,6/29/1985,180,75,Normal,Spain,64,64,69,42,55,51,62,71,1,2
M. Koné,Mory Koné,ES Troyes AC,23,French Ligue 1,4/21/1994,190,88,Normal,France,64,69,65,27,34,51,63,79,1,2
J. Binnom-Williams,Jerome Binnom-Williams,Chesterfield,22,English League Two,3/7/1995,188,77,Normal,England,64,73,84,42,47,66,62,75,1,2
Samu Araújo,Samuel Araújo Fernández,FC Barcelona B,21,Spanish Segunda División,12/9/1995,169,67,Normal,Spain,64,75,80,35,49,66,58,56,1,2
D. Stanese,Daniel Stanese,VfR Aalen,23,German 3. Liga,1/21/1994,185,77,Normal,Canada,64,69,61,37,57,57,60,76,1,2
K. Issah,Kamal Issah,Gençlerbirliği SK,24,Turkish Süper Lig,8/30/1992,178,66,Normal,Ghana,64,68,72,43,59,62,62,68,1,2
A. Örn Arnarson,Adam Örn Arnarson,Aalesunds FK,21,Norwegian Eliteserien,8/27/1995,180,73,Normal,Iceland,64,73,64,48,53,59,62,72,1,2
Sito,Andrés Pascual Santonja,Lorca Deportiva CF,20,Spanish Segunda División,11/18/1996,180,70,Normal,Spain,64,74,61,60,61,69,35,46,1,3
M. Sema,Maic Sema,Örebro SK,28,Swedish Allsvenskan,12/2/1988,172,68,Lean,Sweden,64,64,73,60,57,69,35,49,1,3
M. Akça,Murat Akça,Evkur Yeni Malatyaspor,26,Turkish Süper Lig,7/13/1990,182,75,Normal,Turkey,64,64,67,40,51,51,62,69,1,2
K. Antonsen,Kent-Are Antonsen,Tromsø IL,22,Norwegian Eliteserien,2/12/1995,172,70,Normal,Norway,64,74,82,50,55,64,59,66,1,2
T. Ebner,Thomas Ebner,FC Admira Wacker Mödling,25,Austrian Bundesliga,2/22/1992,180,72,Normal,Austria,64,68,69,36,57,59,67,65,1,2
S. Romero,Sergio Romero,Atlético Bucaramanga,28,Colombian Primera A,11/22/1988,173,70,Normal,Colombia,64,64,72,61,64,69,26,48,1,3
A. Čulina,Antonini Čulina,FC Lugano,25,Swiss Super League,1/27/1992,184,77,Lean,Croatia,64,67,74,65,55,67,29,62,1,2
W. Vendil,Walter Vendil,Curicó Unido,33,Chilian Primera División,2/29/1984,185,81,Normal,Chile,64,64,59,47,66,74,49,72,1,1
M. Rivero,Martín Rivero,Club Atlético Patronato,27,Argentinian Superliga,11/13/1989,175,72,Normal,Argentina,64,65,75,62,64,69,60,64,1,3
C. Akpom,Chuba Akpom,Arsenal,21,English Premier League,10/9/1995,183,70,Lean,England,64,75,85,58,52,63,29,62,1,3
L. Suárez,Lucas Suárez,Defensa y Justicia,22,Argentinian Superliga,3/17/1995,181,82,Lean,Argentina,64,73,67,30,46,52,66,70,1,2
I. Jónsson,Ingvar Jónsson,Sandefjord Fotball,27,Norwegian Eliteserien,10/18/1989,189,82,Normal,Iceland,64,66,64,61,58,64,46,63,1,1
D. Mirfin,David Mirfin,Mansfield Town,32,English League Two,4/18/1985,188,94,Stocky,England,64,64,38,26,37,36,64,72,1,2
R. García,Rafael García,Atlético Tucumán,28,Argentinian Superliga,1/16/1989,183,82,Normal,Uruguay,67,68,59,31,38,48,67,72,1,2
B. Nugent,Ben Nugent,Gillingham,23,English League One,11/28/1993,196,83,Lean,England,64,69,51,35,36,31,65,71,1,2
E. Oelschlägel,Eric Oelschlägel,Werder Bremen II,21,German 3. Liga,9/20/1995,193,85,Normal,Germany,64,73,66,60,57,68,41,59,1,1
K. Broadfoot,Kirk Broadfoot,Kilmarnock,32,Scottish Premiership,8/8/1984,191,89,Normal,Scotland,64,64,31,26,49,49,64,73,1,2
M. Benning,Malvind Benning,Mansfield Town,23,English League Two,11/2/1993,178,77,Normal,England,64,68,74,58,60,62,59,72,1,2
A. Ftinei,Ayman Ftinei,Ohod Club,22,Saudi Professional League,12/27/1994,175,72,Normal,Saudi Arabia,62,70,69,43,55,61,57,71,1,2
A. Jones,Alex Jones,Bradford City,22,English League One,9/28/1994,185,73,Lean,England,64,70,68,63,54,66,27,60,1,2
F. Brandero,Felipe Brandero,CD Palestino,25,Chilian Primera División,2/29/1992,179,76,Normal,Chile,64,64,60,47,60,57,62,61,1,2
Y. Ito,Yukitoshi Ito,Kashima Antlers,23,Japanese J1 League,9/3/1993,176,68,Lean,Japan,64,71,67,30,55,57,60,62,1,2
D. Matulevičius,Deivydas Matulevičius,Hibernian,28,Scottish Premiership,4/8/1989,190,83,Normal,Lithuania,64,64,45,62,49,53,29,74,1,2
B. Davies,Ben Davies,Grimsby Town,36,English League Two,5/27/1981,170,67,Normal,England,64,64,66,63,68,68,58,72,1,2
A. Sheehan,Alan Sheehan,Luton Town,30,English League Two,9/14/1986,180,71,Normal,Republic of Ireland,64,64,65,52,64,62,61,67,1,2
A. Barcham,Andy Barcham,AFC Wimbledon,30,English League One,12/16/1986,175,75,Normal,England,64,64,81,55,57,65,32,60,1,3
T. Bergmann,Theodor Bergmann,Rot-Weiß Erfurt,20,German 3. Liga,11/8/1996,181,75,Lean,Germany,64,75,65,61,62,57,56,66,1,3
L. Labylle,Leroy Labylle,VVV-Venlo,26,Holland Eredivisie,3/11/1991,176,79,Normal,Belgium,64,65,71,57,63,68,58,67,1,3
T. Naurin,Tommy Naurin,GIF Sundsvall,33,Swedish Allsvenskan,5/17/1984,187,86,Normal,Sweden,64,64,65,64,67,62,35,64,1,1
J. Vincent,James Vincent,Dundee FC,27,Scottish Premiership,9/27/1989,180,70,Normal,England,64,64,63,53,59,67,41,70,1,2
L. Manzaños,Leandro Manzaños,San Luis de Quillota,29,Chilian Primera División,2/29/1988,185,78,Normal,Chile,64,64,65,41,47,49,69,70,1,2
João Gamboa,João Pedro da Costa Gamboa,CS Marítimo,20,Portuguese Primeira Liga,8/31/1996,187,80,Normal,Portugal,64,74,61,53,59,61,57,71,1,2
G. Carpani,Gianluca Carpani,Ascoli,23,Italian Serie B,8/29/1993,182,80,Lean,Italy,64,69,69,59,61,65,53,65,1,2
N. Maraš,Nikola Maraš,Grupo Desportivo de Chaves,19,Portuguese Primeira Liga,12/19/1997,186,78,Normal,Serbia,64,76,63,37,41,43,67,63,1,2
Bae Seul Gi,Seul Gi Bae,Pohang Steelers,32,Korean K League Classic,6/9/1985,183,79,Normal,Korea Republic,64,64,48,23,31,46,65,68,1,2
B. Szeliga,Bartosz Szeliga,Termalica Bruk-Bet Nieciecza,24,Polish Ekstraklasa,1/10/1993,184,79,Normal,Poland,64,68,85,62,57,66,54,72,1,2
P. Nymann,Peter Nymann,AC Horsens,34,Danish Superliga,8/22/1982,179,70,Normal,Denmark,64,64,76,52,60,64,59,65,1,2
B. Al Nakhli,Bader Badi Al Nakhli,Ohod Club,28,Saudi Professional League,12/1/1988,172,67,Normal,Saudi Arabia,57,57,73,36,55,59,56,50,1,2
T. Blomeyer,Thomas Blomeyer,MSV Duisburg,21,German 2. Bundesliga,4/24/1996,191,85,Normal,Germany,64,72,55,29,42,52,63,68,1,2
B. Purkiss,Ben Purkiss,Swindon Town,33,English League Two,4/1/1984,185,70,Lean,England,64,64,60,28,57,54,62,72,1,2
C. Acevedo,Carlos Acevedo,Santos Laguna,21,Mexican Liga MX,4/19/1996,182,68,Lean,Mexico,64,69,64,63,64,64,23,63,1,1
Moreto Cassamá,Moreto Moro Cassamá,FC Porto,19,Portuguese Primeira Liga,2/16/1998,165,55,Lean,Portugal,64,79,73,60,62,70,49,54,1,3
D. Davari,Daniel Davari,MSV Duisburg,29,German 2. Bundesliga,1/6/1988,192,90,Normal,Iran,64,64,67,53,69,67,33,64,1,1
S. Kelly,Sean Kelly,Ross County FC,23,Scottish Premiership,11/1/1993,191,76,Lean,Scotland,64,71,72,38,56,61,60,67,1,2
T. Steinherr,Thomas Steinherr,SpVgg Unterhaching,24,German 3. Liga,5/4/1993,170,58,Lean,Germany,64,69,79,51,56,69,34,44,1,3
V. Pálsson,Victor Pálsson,FC Zürich,26,Swiss Super League,4/30/1991,186,84,Normal,Iceland,64,66,65,53,59,60,65,81,1,2
M. Suleymanov,Magomed-Shapi Suleymanov,FC Krasnodar,17,Russian Premier League,12/16/1999,171,66,Normal,Russia,61,79,72,64,51,62,29,42,1,3
J. Palacios,Jeison Palacios,Atlético Bucaramanga,23,Colombian Primera A,3/20/1994,185,74,Lean,Colombia,64,73,53,25,48,37,65,66,1,2
S. Madden,Simon Madden,Shamrock Rovers,29,Rep. Ireland Premier Division,5/1/1988,178,77,Normal,Republic of Ireland,64,64,79,44,57,58,59,74,1,2
M. Sandberg,Marcus Sandberg,Vålerenga Fotball,26,Norwegian Eliteserien,11/7/1990,191,80,Normal,Sweden,64,68,65,60,58,67,33,63,1,1
Weslley,Weslley Smith Alves Feitosa,Incheon United FC,25,Korean K League Classic,4/21/1992,180,75,Normal,Brazil,64,67,89,59,59,66,39,70,1,4
Oh Seung Bum,Seung Bum Oh,Gangwon FC,36,Korean K League Classic,2/26/1981,174,69,Normal,Korea Republic,64,64,66,49,65,66,53,57,1,2
B. Gladwin,Ben Gladwin,Blackburn Rovers,25,English League One,6/8/1992,186,86,Normal,England,64,69,67,58,61,65,54,75,1,3
F. Anselmo,Federico Anselmo,Argentinos Juniors,23,Argentinian Superliga,4/17/1994,186,82,Normal,Argentina,64,71,53,65,44,58,23,62,1,2
B. Kirsch,Benedikt Kirsch,SpVgg Greuther Fürth,21,German 2. Bundesliga,4/15/1996,178,75,Lean,Germany,64,74,60,41,60,64,60,66,1,2
P. Sontheimer,Patrick Sontheimer,SpVgg Greuther Fürth,18,German 2. Bundesliga,7/3/1998,168,65,Normal,Germany,64,78,68,45,64,67,52,56,1,2
Cho Won Hee,Won Hee Cho,Suwon Samsung Bluewings,34,Korean K League Classic,4/17/1983,177,72,Normal,Korea Republic,64,64,62,58,63,64,61,67,1,2
M. Espinosa,Michel Espinosa,Clermont Foot 63,23,French Ligue 2,9/15/1993,182,70,Lean,France,64,72,74,55,60,68,54,75,1,2
F. Ballo Touré,Fodé Ballo Touré,LOSC Lille,20,French Ligue 1,1/3/1997,182,70,Lean,France,64,75,85,45,56,64,58,50,1,3
C. Ekuban,Caleb Ekuban,Leeds United,23,English Championship,3/23/1994,188,80,Normal,Italy,64,73,81,61,41,62,22,68,1,3
P. Gori,Pier Graziano Gori,F.B.C. Unione Venezia,37,Italian Serie B,5/10/1980,189,83,Normal,Italy,64,64,57,60,65,60,35,70,1,1
Lee Bum Young,Bum Young Lee,Gangwon FC,28,Korean K League Classic,4/2/1989,194,90,Normal,Korea Republic,64,64,62,64,63,63,40,65,1,1
I. Kecojević,Ivan Kecojević,Cádiz C.F.,29,Spanish Segunda División,4/10/1988,191,85,Lean,Montenegro,64,64,54,30,43,38,61,71,1,2
E. Ómarsson,Elías Már Ómarsson,IFK Göteborg,22,Swedish Allsvenskan,1/18/1995,183,73,Lean,Iceland,64,74,84,61,53,65,31,64,1,4
A. Buksa,Adam Buksa,Zagłębie Lubin,20,Polish Ekstraklasa,7/12/1996,191,78,Lean,Poland,64,73,69,60,53,61,27,68,1,2
Y. Takeoka,Yuto Takeoka,Kawasaki Frontale,31,Japanese J1 League,6/24/1986,178,73,Normal,Japan,64,64,59,52,56,58,62,68,1,3
J. Ness,Jamie Ness,Plymouth Argyle,26,English League One,3/2/1991,177,70,Normal,Scotland,64,66,51,52,64,62,56,63,1,3
C. Laprevotte,Charles Elie Laprevotte,1. FC Magdeburg,24,German 3. Liga,10/4/1992,181,73,Lean,France,64,68,71,55,61,63,58,65,1,3
Fabrício Baiano,Fabricio Santos de Jesus,CS Marítimo,25,Portuguese Primeira Liga,6/13/1992,177,75,Normal,Brazil,64,68,64,50,56,65,60,63,1,2
Otegui,Antonio Islam Otegui Khalifi,CA Osasuna,19,Spanish Segunda División,3/7/1998,171,63,Lean,Spain,64,78,72,45,59,65,65,65,1,2
P. Sandler,Philippe Sandler,PEC Zwolle,20,Holland Eredivisie,2/10/1997,190,82,Normal,Netherlands,64,75,66,29,47,59,63,69,1,2
L. Zidane,Luca Zidane,Real Madrid CF,19,Spanish Primera División,5/13/1998,182,73,Normal,France,64,73,66,64,62,62,32,63,1,1
G. Wylde,Gregg Wylde,Plymouth Argyle,26,English League One,3/23/1991,175,72,Lean,Scotland,64,65,89,53,60,66,45,64,1,3
M. Ortega,Michael Ortega,CD Once Caldas Manizales,26,Colombian Primera A,4/6/1991,170,69,Normal,Colombia,64,67,61,57,66,64,34,56,1,4
Kim Won Sik,Won Sik Kim,FC Seoul,25,Korean K League Classic,11/5/1991,186,76,Normal,Korea Republic,64,69,73,36,52,49,62,74,1,2
P. Malicsek,Philipp Malicsek,SK Rapid Wien,20,Austrian Bundesliga,6/3/1997,178,70,Normal,Austria,64,73,68,49,62,64,55,62,1,2
M. van Bergen,Mitchell van Bergen,Vitesse,17,Holland Eredivisie,8/27/1999,172,62,Lean,Netherlands,64,83,87,53,56,69,23,45,1,3
B. Al Seliteen,Bader Mansour Al Seliteen,Al Raed,26,Saudi Professional League,7/16/1990,177,68,Lean,Saudi Arabia,63,63,53,48,63,64,51,67,1,3
B. Moore,Byron Moore,Bristol Rovers,28,English League One,8/24/1988,175,72,Lean,England,64,64,84,57,53,67,32,61,1,3
L. Fernandes,Lukas Fernandes,SønderjyskE,24,Danish Superliga,3/1/1993,186,82,Normal,Denmark,64,71,66,61,62,60,42,66,1,1
D. Collins,Danny Collins,Grimsby Town,36,English League Two,8/6/1980,183,76,Normal,Wales,64,64,30,33,52,49,63,62,1,2
A. Sintena,Amancio Sintena,Club de Deportes Temuco,25,Chilian Primera División,2/29/1992,183,78,Normal,Chile,64,64,64,68,61,66,36,55,1,3
S. Toscano,Sandro Toscano,Gimnàstic de Tarragona,21,Spanish Segunda División,10/8/1995,176,75,Normal,Italy,64,75,60,56,63,67,49,58,1,4
Murilo Freitas,Murilo Oliveira de Freitas,Tondela,21,Portuguese Primeira Liga,5/12/1996,174,67,Lean,Brazil,64,74,72,63,57,68,30,59,1,2
T. Inukai,Tomoya Inukai,Shimizu S-Pulse,24,Japanese J1 League,5/12/1993,182,77,Normal,Japan,64,67,63,23,33,41,65,71,1,2
B. Al Nakhli,Badr Al Nakhli,Al Ittihad,29,Saudi Professional League,5/20/1988,179,69,Lean,Saudi Arabia,69,69,71,40,50,60,67,80,1,2
M. Rasner,Martin Rasner,SKN St. Pölten,22,Austrian Bundesliga,5/18/1995,177,72,Normal,Austria,64,73,68,61,57,68,59,60,1,3
M. López,Michael López,Envigado FC,20,Colombian Primera A,2/8/1997,176,75,Lean,Colombia,64,75,63,54,63,65,33,57,1,3
R. Sallai,Roland Sallai,,20,,5/22/1997,180,69,Lean,Hungary,64,77,72,46,60,65,35,45,1,3
M. Facchinetti,Mickaël Facchinetti,FC Thun,26,Swiss Super League,2/15/1991,184,80,Lean,Switzerland,64,67,68,44,54,56,62,63,1,2
Park Jong Jin,Jong Jin Park,Incheon United FC,30,Korean K League Classic,6/24/1987,177,74,Normal,Korea Republic,64,64,84,54,57,60,55,67,1,3
Rafinha,Sandro Rafael Veiga Cunha,Vitória Setúbal,25,Portuguese Primeira Liga,4/30/1992,166,58,Lean,Portugal,64,66,84,49,61,69,43,38,1,2
Andrés Prieto,Andrés Tomás Prieto Albert,Málaga CF,23,Spanish Primera División,10/17/1993,194,91,Normal,Spain,64,74,61,65,62,61,40,67,1,1
D. Holmes,Duane Holmes,Scunthorpe United,22,English League One,11/6/1994,173,65,Lean,United States,64,69,78,53,56,67,43,46,1,3
P. Guiñazú,Pablo Guiñazú,Talleres de Cordoba,38,Argentinian Superliga,8/26/1978,172,71,Normal,Argentina,64,64,54,56,61,60,65,71,1,3
O. Özenç,Ozan Evrim Özenç,Antalyaspor,24,Turkish Süper Lig,1/7/1993,190,85,Normal,Turkey,64,69,62,63,62,66,50,65,1,1
Y. Nakano,Yoshihiro Nakano,Vegalta Sendai,24,Japanese J1 League,2/24/1993,176,66,Lean,Japan,64,69,83,53,57,66,37,58,1,3
S. Kamata,Shoma Kamata,Shimizu S-Pulse,28,Japanese J1 League,6/15/1989,172,68,Lean,Japan,64,64,76,59,54,59,58,67,1,2
K. Kano,Kenta Kano,Kawasaki Frontale,31,Japanese J1 League,5/2/1986,177,70,Normal,Japan,64,64,59,53,59,74,32,57,1,4
D. Kutesa,Dereck Kutesa,FC Luzern,19,Swiss Super League,12/6/1997,176,67,Lean,Switzerland,64,81,87,51,57,70,29,54,1,3
K. Gorré,Kenji Gorré,Swansea City,22,English Premier League,9/29/1994,178,71,Normal,Curacao,64,72,68,63,59,68,34,58,1,3
D. Slamar,Dennis Slamar,FC Carl Zeiss Jena,22,German 3. Liga,9/8/1994,187,85,Normal,Germany,64,71,52,25,41,37,64,67,1,2
A. Gordon,Alan Gordon,Colorado Rapids,35,USA Major League Soccer,10/16/1981,191,86,Normal,United States,64,64,39,61,55,57,38,75,1,2
F. Reese,Fabian Reese,FC Schalke 04,19,German Bundesliga,11/29/1997,187,76,Normal,Germany,64,78,65,61,53,60,36,60,1,2
K. Matsubara,Ko Matsubara,Shimizu S-Pulse,20,Japanese J1 League,8/30/1996,182,72,Lean,Japan,64,71,73,57,57,65,59,64,1,2
M. Safonov,Matvey Safonov,FC Krasnodar,18,Russian Premier League,2/25/1999,192,82,Normal,Russia,58,77,59,65,64,61,21,52,1,1
A. Gravillon,Andrew Gravillon,Benevento Calcio,19,Italian Serie A,2/8/1998,188,75,Normal,France,64,77,55,30,36,36,65,71,1,2
R. O'Donnell,Richard O'Donnell,Rotherham United,28,English League One,9/12/1988,188,85,Normal,England,64,65,64,61,62,64,55,61,1,1
A. Keita,Aboubakar Keita,Halmstads BK,19,Swedish Allsvenskan,11/5/1997,188,70,Lean,Ivory Coast,64,75,65,48,57,66,55,76,1,2
B. Reichert,Ben Reichert,SV Zulte-Waregem,23,Belgian First Division A,3/4/1994,182,74,Normal,Israel,64,69,75,53,59,64,61,69,1,3
P. Arce,Pedro Arce,Club América,25,Mexican Liga MX,11/25/1991,175,68,Lean,Mexico,64,68,67,58,67,66,40,53,1,3
M. Belyaev,Maxim Belyaev,Arsenal Tula,25,Russian Premier League,9/30/1991,188,83,Normal,Russia,68,73,67,28,39,36,72,65,1,2
Noblejas,Javier García-Noblejas,Córdoba CF,24,Spanish Segunda División,3/18/1993,187,77,Lean,Spain,64,70,68,39,56,56,61,74,1,2
Q. Westberg,Quentin Westberg,AJ Auxerre,31,French Ligue 2,4/25/1986,183,78,Normal,United States,64,64,64,62,61,64,45,61,1,1
M. Motturru,Mario Motturru,CD Antofagasta,29,Chilian Primera División,2/29/1988,178,70,Normal,Chile,64,64,65,52,64,61,56,53,1,3
Kilian Grant,Kilian Grant Carvalheiro,SD Huesca,23,Spanish Segunda División,5/18/1994,180,76,Normal,Spain,64,71,75,65,56,61,34,63,1,3
B. Rother,Björn Rother,1. FC Magdeburg,20,German 3. Liga,7/29/1996,185,81,Normal,Germany,64,71,62,40,51,55,61,73,1,2
Pedro Henrique,Pedro Henrique Bueno,Chamois Niortais FC,24,French Ligue 2,6/14/1993,184,81,Normal,Brazil,64,71,68,63,59,61,50,66,1,2
O. Çelik,Osman Çelik,Kardemir Karabükspor,25,Turkish Süper Lig,11/27/1991,182,79,Normal,Turkey,64,65,54,47,53,62,64,74,1,2
N. Siega,Nicholas Siega,Cittadella,26,Italian Serie B,2/25/1991,176,72,Normal,Italy,64,64,78,58,52,69,34,52,1,2
N. Lima,Nick Lima,San Jose Earthquakes,22,USA Major League Soccer,11/17/1994,175,80,Normal,United States,64,69,67,58,57,64,63,67,1,2
B. Al Mutairi,Bandar Al Mutairi,Al Batin,27,Saudi Professional League,3/14/1990,168,50,Lean,Saudi Arabia,61,61,84,25,50,58,54,56,1,2
B. Magañez,Bruno Magañez,CD Palestino,29,Chilian Primera División,2/29/1988,175,71,Normal,Chile,64,64,74,55,57,68,31,49,1,3
E. Upson,Ed Upson,Milton Keynes Dons,27,English League One,11/21/1989,180,73,Normal,England,64,65,67,61,66,68,55,74,1,2
D. van Crooij,Delano van Crooij,VVV-Venlo,26,Holland Eredivisie,6/5/1991,185,80,Normal,Netherlands,64,66,66,65,60,63,22,65,1,1
M. Kanunnikov,Maxim Kanunnikov,Rubin Kazan,25,Russian Premier League,7/14/1991,184,80,Normal,Russia,74,77,85,70,64,74,42,76,1,3
A. Diop,Amidou Diop,Kristiansund BK,25,Norwegian Eliteserien,2/25/1992,196,75,Lean,Senegal,64,69,75,62,63,62,52,62,1,3
Pablo Larrea,Pablo Larrea Gambara,CD Numancia,23,Spanish Segunda División,2/4/1994,175,65,Normal,Spain,64,73,61,57,60,65,49,56,1,3
T. Hunte,Torino Hunte,VVV-Venlo,26,Holland Eredivisie,12/14/1990,184,75,Normal,Netherlands,64,65,77,64,59,65,39,58,1,3
U. Bozok,Umut Bozok,Nîmes Olympique,20,French Ligue 2,9/19/1996,178,75,Normal,France,64,78,69,61,55,68,17,53,1,3
D. Gomis,David Gomis,GFC Ajaccio,24,French Ligue 2,12/21/1992,173,68,Lean,France,64,69,71,59,59,67,38,51,1,3
S. Payne,Stefan Payne,Shrewsbury,25,English League One,8/10/1991,180,74,Normal,England,64,67,80,60,48,63,26,67,1,3
J. Tjørnelund,Jacob Tjørnelund,Hobro IK,25,Danish Superliga,12/31/1991,182,78,Normal,Denmark,64,69,76,37,56,60,60,68,1,2
G. Vailati,Germano Vailati,FC Basel,36,Swiss Super League,8/30/1980,186,84,Normal,Switzerland,64,64,63,66,58,61,32,66,1,1
M. Timlin,Michael Timlin,Southend United,32,English League One,3/19/1985,178,74,Normal,Republic of Ireland,64,64,58,53,61,62,52,76,1,2
R. Takeuchi,Ryo Takeuchi,Shimizu S-Pulse,26,Japanese J1 League,3/8/1991,173,66,Normal,Japan,64,64,66,56,62,63,61,68,1,2
I. Abdullahi,Ibrahim Abdullahi,FK Austria Wien,20,Austrian Bundesliga,11/3/1996,196,78,Lean,Nigeria,64,73,54,66,48,53,27,61,1,2
J. Mehl,Jeppe Mehl,AC Horsens,30,Danish Superliga,9/21/1986,185,75,Lean,Denmark,64,64,66,59,62,65,34,57,1,2
M. Crooks,Matt Crooks,Northampton Town,23,English League One,1/20/1994,192,72,Normal,England,64,73,67,54,57,62,59,75,1,2
J. Vansteenkiste,Jannes Vansteenkiste,Roda JC Kerkrade,24,Holland Eredivisie,2/17/1993,175,72,Lean,Belgium,64,68,75,34,53,54,63,62,1,2
R. Gyasi,Raymond Gyasi,Stabæk Fotball,22,Norwegian Eliteserien,8/5/1994,181,75,Normal,Netherlands,64,71,81,61,52,68,34,55,1,3
L. Tipton,Luis Tipton,CD America de Cali,24,Colombian Primera A,7/28/1992,179,78,Normal,Colombia,64,66,76,47,61,60,60,74,1,2
A. Ndom,Aly Ndom,Stade de Reims,21,French Ligue 2,5/30/1996,188,80,Lean,France,64,73,58,54,59,65,62,66,1,2
